,SMILES,InChi,title,Name,Formula
2618-96-4,O=[S](=O)(N[S](=O)(=O)c1ccccc1)c2ccccc2,"InChI=1/C12H11NO4S2/c14-18(15,11-7-3-1-4-8-11)13-19(16,17)12-9-5-2-6-10-12/h1-10,13H",Dibenzenesulfonamide,Dibenzenesulfonamide,C12H11NO4S2
2939-80-2,ClC(Cl)C(Cl)(Cl)SN1C(=O)C2CC=CCC2C1=O,"InChI=1/C10H9Cl4NO2S/c11-9(12)10(13,14)18-15-7(16)5-3-1-2-4-6(5)8(15)17/h1-2,5-6,9H,3-4H2",Captafol,Captafol,C10H9Cl4NO2S
15872-41-0,CCCCCOc1ccc(cc1)C(O)=O,"InChI=1/C12H16O3/c1-2-3-4-9-15-11-7-5-10(6-8-11)12(13)14/h5-8H,2-4,9H2,1H3,(H,13,14)/f/h13H",p-Pentyloxybenzoic acid,4-Pentyloxybenzoic acid,C12H16O3
3730-60-7,CC(C)CCC(C)(C)O,"InChI=1/C8H18O/c1-7(2)5-6-8(3,4)9/h7,9H,5-6H2,1-4H3","2,5-Dimethyl-2-hexanol","2-Hexanol, 2,5-dimethyl-",C8H18O
6334-96-9,ClCCCCOCCCCCl,InChI=1/C8H16Cl2O/c9-5-1-3-7-11-8-4-2-6-10/h1-8H2,"Butane, 1,1'-oxybis[4-chloro-","Butane, 1,1'-oxybis[4-chloro-",C8H16Cl2O
14377-68-5,N#CC1(CCC1)c2ccccc2,"InChI=1/C11H11N/c12-9-11(7-4-8-11)10-5-2-1-3-6-10/h1-3,5-6H,4,7-8H2","Cyclobutanecarbonitrile, 1-phenyl-","Cyclobutanecarbonitrile, 1-phenyl-",C11H11N
330-55-2,CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,"InChI=1/C9H10Cl2N2O2/c1-13(15-2)9(14)12-6-3-4-7(10)8(11)5-6/h3-5H,1-2H3,(H,12,14)/f/h12H",Linuron,"N'-(3,4-Dichlorophenyl)-N-methoxy-N-methylurea",C9H10Cl2N2O2
1927-59-9,CC(C)(C)OC1CCCO1,"InChI=1/C8H16O2/c1-8(2,3)10-7-5-4-6-9-7/h7H,4-6H2,1-3H3",2-t-Butoxytetrahydrofuran,2-tert-Butoxytetrahydrofuran,C8H16O2
7286-84-2,COC(=O)c1cc(Cl)cc(N)c1Cl,"InChI=1/C8H7Cl2NO2/c1-13-8(12)5-2-4(9)3-6(11)7(5)10/h2-3H,11H2,1H3",Chloramben methyl,"Benzoic acid, 3-amino-2,5-dichloro-, methyl ester",C8H7Cl2NO2
5788-58-9,BrC1=C(Br)C(=O)NN=C1,"InChI=1/C4H2Br2N2O/c5-2-1-7-8-4(9)3(2)6/h1H,(H,8,9)/f/h8H","4,5-Dibromopyridazin-3-one","4,5-Dibromo-3(2H)-pyridazinone",C4H2Br2N2O
5325-60-0,CCOC(=O)NCC=C,"InChI=1/C6H11NO2/c1-3-5-7-6(8)9-4-2/h3H,1,4-5H2,2H3,(H,7,8)/f/h7H","Carbamic acid, allyl-, ethyl ester","Carbamic acid, allyl-, ethyl ester",C6H11NO2
95-14-7,[nH]1nc2ccccc2n1,"InChI=1/C6H5N3/c1-2-4-6-5(3-1)7-9-8-6/h1-4H,(H,7,8,9)/f/h9H",Benzotriazole,1H-Benzotriazole,C6H5N3
1122-62-9,CC(=O)c1ccccn1,"InChI=1/C7H7NO/c1-6(9)7-4-2-3-5-8-7/h2-5H,1H3","Ethanone, 1-(2-pyridinyl)-","Ethanone, 1-(2-pyridinyl)-",C7H7NO
28281-49-4,CCC(=O)c1ccc2OCOc2c1,"InChI=1/C10H10O3/c1-2-8(11)7-3-4-9-10(5-7)13-6-12-9/h3-5H,2,6H2,1H3","3',4'-Methylenedioxypropiophenone","3',4'-Methylenedioxypropiophenone",C10H10O3
6940-78-9,ClCCCCBr,InChI=1/C4H8BrCl/c5-3-1-2-4-6/h1-4H2,"Butane, 1-bromo-4-chloro-","Butane, 1-bromo-4-chloro-",C4H8BrCl
368-43-4,F[S](=O)(=O)c1ccccc1,"InChI=1/C6H5FO2S/c7-10(8,9)6-4-2-1-3-5-6/h1-5H",Benzenesulfonyl fluoride,Benzenesulfonyl fluoride,C6H5FO2S
116659-83-7,,,2-PHENOXY-3-(2-PHENYL ETHYL) PYRAZINE,2-Phenoxy-3-(2-phenyl ethyl) pyrazine,C18H16N2O
2370-63-0,CCOCCOC(=O)C(C)=C,"InChI=1/C8H14O3/c1-4-10-5-6-11-8(9)7(2)3/h2,4-6H2,1,3H3",2-Ethoxyethyl methacrylate,2-Ethoxyethyl methacrylate,C8H14O3
51749-29-2,CCCCCCCCCCOc1ccc(cc1)C=Nc2ccc(CCCC)cc2,"InChI=1/C27H39NO/c1-3-5-7-8-9-10-11-12-22-29-27-20-16-25(17-21-27)23-28-26-18-14-24(15-19-26)13-6-4-2/h14-21,23H,3-13,22H2,1-2H3",p-Decyloxybenzylidene p-butylaniline,p-Decyloxybenzylidene p-butylaniline,C27H39NO
7058-01-7,CCC(C)C1CCCCC1,"InChI=1/C10H20/c1-3-9(2)10-7-5-4-6-8-10/h9-10H,3-8H2,1-2H3","Cyclohexane, (1-methylpropyl)-","Cyclohexane, (1-methylpropyl)-",C10H20
75-44-5,ClC(Cl)=O,InChI=1/CCl2O/c2-1(3)4,PHOSGENE,Phosgene,CCl2O
764-97-6,CCCCC\C=C\CCCC,"InChI=1/C11H22/c1-3-5-7-9-11-10-8-6-4-2/h9,11H,3-8,10H2,1-2H3/b11-9+",trans-5-Undecene,"5-Undecene, (E)-",C11H22
4392-24-9,BrC/C=C/c1ccccc1,"InChI=1/C9H9Br/c10-8-4-7-9-5-2-1-3-6-9/h1-7H,8H2/b7-4+",Cinnamyl bromide,Cinnamyl bromide,C9H9Br
699-02-5,Cc1ccc(CCO)cc1,"InChI=1/C9H12O/c1-8-2-4-9(5-3-8)6-7-10/h2-5,10H,6-7H2,1H3","Benzeneethanol, 4-methyl-","Benzeneethanol, 4-methyl-",C9H12O
3351-28-8,Cc1cccc2c1ccc3c4ccccc4ccc23,"InChI=1/C19H14/c1-13-5-4-8-17-15(13)11-12-18-16-7-3-2-6-14(16)9-10-19(17)18/h2-12H,1H3",1-Methylchrysene,"Chrysene, 1-methyl-",C19H14
97432-20-7,,,"9H-Purine-6(1H)-thione, 9-benzyl-1-[2-(p-tolylthio)ethyl]-","9H-purine-6(1h)-thione, 9-benzyl-1-[2-(p-tolylthio)ethyl]-",C21H20N4S2
92847-27-3,,,2-(M-BROMOANILINO)-3-METHYL PYRAZINE,2-(M-bromoanilino)-3-methyl pyrazine,C11H10BrN3
390-28-3,COc1ccc(OC)c(c1)C(O)C(C)N,"InChI=1/C11H17NO3/c1-7(12)11(13)9-6-8(14-2)4-5-10(9)15-3/h4-7,11,13H,12H2,1-3H3","BENZYL ALCOHOL, Alpha-(1-AMINOETHYL)-2,5-DIMETHOXY-","Benzyl alcohol, alpha-(1-aminoethyl)-2,5-dimethoxy-",C11H17NO3
330-54-1,CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,"InChI=1/C9H10Cl2N2O/c1-13(2)9(14)12-6-3-4-7(10)8(11)5-6/h3-5H,1-2H3,(H,12,14)/f/h12H","1-(3,4-DICHLOROPHENYL)-3,3-DIMETHYL UREA","Urea, 3-(3,4-dichlorophenyl)-1,1-dimethyl-",C9H10Cl2N2O
1121-22-8,NC1CCCCC1N,"InChI=1/C6H14N2/c7-5-3-1-2-4-6(5)8/h5-6H,1-4,7-8H2","trans-1,2-Cyclohexanediamine","trans-1,2-Cyclohexanediamine",C6H14N2
122-39-4,N(c1ccccc1)c2ccccc2,"InChI=1/C12H11N/c1-3-7-11(8-4-1)13-12-9-5-2-6-10-12/h1-10,13H",Diphenylamine,Diphenylamine,C12H11N
704-01-8,CN(C)c1ccccc1N(C)C,"InChI=1/C10H16N2/c1-11(2)9-7-5-6-8-10(9)12(3)4/h5-8H,1-4H3","1,2-Benzenediamine, N,N,N',N'-tetramethyl-","1,2-Benzenediamine, N,N,N',N'-tetramethyl-",C10H16N2
10138-89-3,COC(C)CC(OC)OC,"InChI=1/C7H16O3/c1-6(8-2)5-7(9-3)10-4/h6-7H,5H2,1-4H3","BUTANE, 1,1,3-TRIMETHOXY-","Butane, 1,1,3-trimethoxy-",C7H16O3
19241-16-8,Cc1cccc(C)c1N=C=S,"InChI=1/C9H9NS/c1-7-4-3-5-8(2)9(7)10-6-11/h3-5H,1-2H3","2,6-Dimethylphenyl isothiocyanate","2,6-Dimethylphenyl isothiocyanate",C9H9NS
2784-73-8,CN1CC[C@]23[C@H]4Oc5c(O)ccc(C[C@@H]1[C@@H]2C=C[C@@H]4OC(C)=O)c35,"InChI=1/C19H21NO4/c1-10(21)23-15-6-4-12-13-9-11-3-5-14(22)17-16(11)19(12,18(15)24-17)7-8-20(13)2/h3-6,12-13,15,18,22H,7-9H2,1-2H3/t12-,13+,15-,18-,19-/m0/s1","MORPHINE, A-MONOACETYL-","Morphine, a-monoacetyl-",C19H21NO4
24426-16-2,CCN(CC)CCNCCN,"InChI=1/C8H21N3/c1-3-11(4-2)8-7-10-6-5-9/h10H,3-9H2,1-2H3","1,1-Diethyldiethylenetriamine","1,1-Diethyldiethylenetriamine",C8H21N3
5027-32-7,CC(=O)C(C(C(C)=O)C(C)=O)C(C)=O,"InChI=1/C10H14O4/c1-5(11)9(6(2)12)10(7(3)13)8(4)14/h9-10H,1-4H3",sym-Tetraacetylethane,"1,1,2,2-Tetraacetylethane",C10H14O4
579-07-7,CC(=O)C(=O)c1ccccc1,"InChI=1/C9H8O2/c1-7(10)9(11)8-5-3-2-4-6-8/h2-6H,1H3","1-Phenyl-1,2-Propanedione","1,2-Propanedione, 1-phenyl-",C9H8O2
20383-28-2,CC(C)N(C(C)C)C(=O)c1ccccc1,"InChI=1/C13H19NO/c1-10(2)14(11(3)4)13(15)12-8-6-5-7-9-12/h5-11H,1-4H3","N,N-Diisopropylbenzamide","N,N-Diisopropylbenzamide",C13H19NO
91872-10-5,Cc1[nH+]c(N)c(Br)cc1Br,"InChI=1/C6H6Br2N2/c1-3-4(7)2-5(8)6(9)10-3/h2H,1H3,(H2,9,10)/p+1/fC6H7Br2N2/h10H,9H2/q+1","2-Amino-3,5-dibromo-6-methylpyridine","2-Amino-3,5-dibromo-6-methylpyridine",C6H6Br2N2
21860-84-4,CC(N1C(=O)c2ccccc2C1=O)C(O)=O,"InChI=1/C11H9NO4/c1-6(11(15)16)12-9(13)7-4-2-3-5-8(7)10(12)14/h2-6H,1H3,(H,15,16)/f/h15H",2-Phthalimidopropionic acid,dl-2-Phthalimidopropionic acid,C11H9NO4
105-59-9,CN(CCO)CCO,"InChI=1/C5H13NO2/c1-6(2-4-7)3-5-8/h7-8H,2-5H2,1H3",N-METHYL-DIETHANOL AMINE,Methyldiethanolamine,C5H13NO2
16000-39-8,COc1ccc2ccccc2c1C#N,"InChI=1/C12H9NO/c1-14-12-7-6-9-4-2-3-5-10(9)11(12)8-13/h2-7H,1H3",1-CYANO-2-METHOXY-NAPHTHALENE,1-Cyano-2-methoxy-naphthalene,C12H9NO
5348-07-2,Oc1c(Cl)cccc1CC=C,"InChI=1/C9H9ClO/c1-2-4-7-5-3-6-8(10)9(7)11/h2-3,5-6,11H,1,4H2","Phenol, 2-allyl-6-chloro-,","Phenol, 2-allyl-6-chloro-,",C9H9ClO
100-29-8,CCOc1ccc(cc1)[N+]([O-])=O,"InChI=1/C8H9NO3/c1-2-12-8-5-3-7(4-6-8)9(10)11/h3-6H,2H2,1H3","Benzene, 1-ethoxy-4-nitro-",1-Ethoxy-4-nitrobenzene,C8H9NO3
51-03-6,CCCCOCCOCCOCc1cc2OCOc2cc1CCC,"InChI=1/C19H30O5/c1-3-5-7-20-8-9-21-10-11-22-14-17-13-19-18(23-15-24-19)12-16(17)6-4-2/h12-13H,3-11,14-15H2,1-2H3",PIPERONYL BUTOXIDE,Piperonyl butoxide,C19H30O5
1585-07-5,CCc1ccc(Br)cc1,"InChI=1/C8H9Br/c1-2-7-3-5-8(9)6-4-7/h3-6H,2H2,1H3","Benzene, 1-bromo-4-ethyl-",1-Bromo-4-ethylbenzene,C8H9Br
937-20-2,ClCC(=O)c1ccc(Cl)cc1,"InChI=1/C8H6Cl2O/c9-5-8(11)6-1-3-7(10)4-2-6/h1-4H,5H2",".alpha.,4-Dichloroacetophenone",2-Chloro-1-(4-chlorophenyl)ethanone,C8H6Cl2O
35958-30-6,CC(c1cc(cc(c1O)C(C)(C)C)C(C)(C)C)c2cc(cc(c2O)C(C)(C)C)C(C)(C)C,"InChI=1/C30H46O2/c1-18(21-14-19(27(2,3)4)16-23(25(21)31)29(8,9)10)22-15-20(28(5,6)7)17-24(26(22)32)30(11,12)13/h14-18,31-32H,1-13H3","2,2'-Ethylidene bis(4,6-di-t-butylphenol)","2,2'-Ethylidenebis(4,6-di-tert-butylphenol)",C30H46O2
3699-54-5,OCCN1CCNC1=O,"InChI=1/C5H10N2O2/c8-4-3-7-2-1-6-5(7)9/h8H,1-4H2,(H,6,9)/f/h6H",1-(2-Hydroxyethyl)-2-imidazolidinone,1-(2-Hydroxyethyl)-2-imidazolidinone,C5H10N2O2
118-00-3,NC1=NC(=O)c2ncn(C3OC(CO)C(O)C3O)c2N1,"InChI=1/C10H13N5O5/c11-10-13-7-4(8(19)14-10)12-2-15(7)9-6(18)5(17)3(1-16)20-9/h2-3,5-6,9,16-18H,1H2,(H3,11,13,14,19)/f/h13H,11H2","Guanosine, anhydrous",guanosine,C10H13N5O2
400-38-4,CC(C)OC(=O)C(F)(F)F,"InChI=1/C5H7F3O2/c1-3(2)10-4(9)5(6,7)8/h3H,1-2H3",Isopropyl trifluoroacetate,Isopropyl trifluoroacetate,C5H7F3O2
108-32-7,CC1COC(=O)O1,"InChI=1/C4H6O3/c1-3-2-6-4(5)7-3/h3H,2H2,1H3",Propylene Carbonate,Propylene carbonate,C4H6O3
1680-51-9,Cc1ccc2CCCCc2c1,"InChI=1/C11H14/c1-9-6-7-10-4-2-3-5-11(10)8-9/h6-8H,2-5H2,1H3","6-Methyl-1,2,3,4-tetrahydronaphthalene","Naphthalene, 1,2,3,4-tetrahydro-6-methyl-",C11H14
1564-64-3,Brc1c2ccccc2cc3ccccc13,InChI=1/C14H9Br/c15-14-12-7-3-1-5-10(12)9-11-6-2-4-8-13(11)14/h1-9H,9-Bromoanthracene,9-Bromoanthracene,C14H9Br
19770-94-6,,,"Aniline, 4-nitro-3-phenylsulfonyl-","Aniline, 4-nitro-3-phenylsulfonyl-",C12H10N2O4S
513-38-2,CC(C)CI,"InChI=1/C4H9I/c1-4(2)3-5/h4H,3H2,1-2H3",Isobutyl iodide,"Propane, 1-iodo-2-methyl-",C4H9I
6574-99-8,Clc1ccc(cc1Cl)C#N,InChI=1/C7H3Cl2N/c8-6-2-1-5(4-10)3-7(6)9/h1-3H,"3,4-Dichlorobenzonitrile","3,4-Dichlorobenzonitrile",C7H3Cl2N
16325-63-6,CC(CO)CC(C)(C)C,"InChI=1/C8H18O/c1-7(6-9)5-8(2,3)4/h7,9H,5-6H2,1-4H3","2,4,4-Trimethyl-1-pentanol","2,4,4-Trimethyl-1-pentanol",C8H18O
705-60-2,C\C(=C/c1ccccc1)[N+]([O-])=O,"InChI=1/C9H9NO2/c1-8(10(11)12)7-9-5-3-2-4-6-9/h2-7H,1H3/b8-7+","Benzene, 2-nitropropenyl-","Benzene, (2-nitro-1-propenyl)-",C9H9NO2
627-05-4,CCCC[N+]([O-])=O,"InChI=1/C4H9NO2/c1-2-3-4-5(6)7/h2-4H2,1H3",1-Nitrobutane,"Butane, 1-nitro-",C4H9NO2
14376-79-5,CC1(C)CC(=O)CC(C)(C)C1,"InChI=1/C10H18O/c1-9(2)5-8(11)6-10(3,4)7-9/h5-7H2,1-4H3","3,3,5,5-Tetramethylcyclohexanone","Cyclohexanone, 3,3,5,5-tetramethyl-",C10H18O
1551-27-5,CCCc1sccc1,"InChI=1/C7H10S/c1-2-4-7-5-3-6-8-7/h3,5-6H,2,4H2,1H3",2-Propylthiophene,"Thiophene, 2-propyl-",C7H10S
13860-69-0,CN(N=O)C(=O)NC(N)=O,"InChI=1/C3H6N4O3/c1-7(6-10)3(9)5-2(4)8/h1H3,(H3,4,5,8,9)/f/h5H,4H2","BIURET, 1-METHYL-1-NITROSO-","Biuret, 1-methyl-1-nitroso-",C3H6N4O3
703-56-0,O=C1OCCN1c2ccccc2,"InChI=1/C9H9NO2/c11-9-10(6-7-12-9)8-4-2-1-3-5-8/h1-5H,6-7H2",3-Phenyl-2-oxazolidinone,3-Phenyl-2-oxazolidinone,C9H9NO2
111-37-5,CCNCCNC,"InChI=1/C5H14N2/c1-3-7-5-4-6-2/h6-7H,3-5H2,1-2H3","ETHYLENEDIAMINE, N-ETHYL-N'-METHYL-","Ethylenediamine, n-ethyl-n'-methyl-",C5H14N2
77-94-1,CCCCOC(=O)CC(O)(CC(=O)OCCCC)C(=O)OCCCC,"InChI=1/C18H32O7/c1-4-7-10-23-15(19)13-18(22,17(21)25-12-9-6-3)14-16(20)24-11-8-5-2/h22H,4-14H2,1-3H3",Butyl citrate,Butyl citrate,C18H32O7
96-68-4,CC(C)c1cc(c(C)cc1O)[S](O)(=O)=O,"InChI=1/C10H14O4S/c1-6(2)8-5-10(15(12,13)14)7(3)4-9(8)11/h4-6,11H,1-3H3,(H,12,13,14)/f/h12H",6-THYMOLSULFONIC ACID,6-Thymolsulfonic acid,C10H14O4S
644-90-6,CCCCCCC(N)C(O)=O,"InChI=1/C8H17NO2/c1-2-3-4-5-6-7(9)8(10)11/h7H,2-6,9H2,1H3,(H,10,11)/f/h10H","Octanoic acid, 2-amino-, D,L-,","Octanoic acid, 2-amino-, d,l-,",C8H17NO2
760-20-3,CCC(C)C=C,"InChI=1/C6H12/c1-4-6(3)5-2/h4,6H,1,5H2,2-3H3",3-Methyl-1-pentene,"1-Pentene, 3-methyl-",C6H12
6091-64-1,CCOC(=O)c1ccccc1Br,"InChI=1/C9H9BrO2/c1-2-12-9(11)7-5-3-4-6-8(7)10/h3-6H,2H2,1H3",Ethyl 2-bromobenzoate,Ethyl 2-bromobenzoate,C9H9BrO2
931-17-9,OC1CCCCC1O,"InChI=1/C6H12O2/c7-5-3-1-2-4-6(5)8/h5-8H,1-4H2","1,2-Cyclohexanediol","1,2-Cyclohexanediol",C6H12O2
107-15-3,NCCN,InChI=1/C2H8N2/c3-1-2-4/h1-4H2,Ethylenediamine,Ethylenediamine,C2H8N2
16993-86-5,CCCCCC=C(C)C,"InChI=1/C9H18/c1-4-5-6-7-8-9(2)3/h8H,4-7H2,1-3H3",2-Methyl-2-octene,2-Methyl-2-octene,C9H18
1733-57-9,CC[P](=O)(c1ccccc1)c2ccccc2,"InChI=1/C14H15OP/c1-2-16(15,13-9-5-3-6-10-13)14-11-7-4-8-12-14/h3-12H,2H2,1H3",Ethyl diphenyl phosphine oxide,Ethyldiphenylphosphine oxide,C14H15OP
20096-88-2,,,"9H-PURINE-6(1H)-THIONE, 9-Beta-D-RIBOFURANOSYL-, 3',5'-CYCLIC PHOSPHATE","9H-purine-6(1h)-thione, 9-beta-d-ribofuranosyl-, 3',5'-cyclic phosphate",C10H11N4O6PS
756-79-6,CO[P](C)(=O)OC,"InChI=1/C3H9O3P/c1-5-7(3,4)6-2/h1-3H3","PHOSPHONIC ACID, METHYL-, DIMETHYL ESTER","Phosphonic acid, methyl-, dimethyl ester",C3H9O3P
592-46-1,C/C=C/C=C\C,"InChI=1/C6H10/c1-3-5-6-4-2/h3-6H,1-2H3/b5-3-,6-4+","2,4-Hexadiene","2,4-Hexadiene",C6H10
2655-46-1,,,1-PHENYL-2-ACETYL-3-PYRAZOLIDONE,1-Phenyl-2-acetyl-3-pyrazolidone,C11H12N2O2
22482-43-5,[O-][N+](=O)/C=C/c1c(Cl)cccc1Cl,InChI=1/C8H5Cl2NO2/c9-7-2-1-3-8(10)6(7)4-5-11(12)13/h1-5H/b5-4+,"2,6-Dichloro-.omega.-nitrostyrene","Styrene, 2,6-dichloro-&#946;-nitro-",C8H5Cl2NO2
7305-03-5,CN(C)C(=O)Oc1ccc(Cl)cc1,"InChI=1/C9H10ClNO2/c1-11(2)9(12)13-8-5-3-7(10)4-6-8/h3-6H,1-2H3","p-CHLOROPHENYL-N,N-DIMETHYL CARBAMATE","P-chlorophenyl-n,n-dimethyl carbamate",C9H10ClNO2
61151-88-0,CCOC(=O)c1oc(C)nc1C(=O)OCC,"InChI=1/C10H13NO5/c1-4-14-9(12)7-8(10(13)15-5-2)16-6(3)11-7/h4-5H2,1-3H3","DIETHYL-2-METHYLOXAZOLE-4,5-DICARBOXYLATE","Diethyl-2-methyloxazole-4,5-dicarboxylate",C10H13NO5
37791-04-1,,,O-5-NITRO-2-FUROYLDIMETHYLAMINOACETAMIDOXIME HYDROCHLORIDE,O-5-nitro-2-furoyldimethylaminoacetamidoxime hydrochloride,C9H13ClN4O5
775-12-2,[SiH2](c1ccccc1)c2ccccc2,"InChI=1/C12H12Si/c1-3-7-11(8-4-1)13-12-9-5-2-6-10-12/h1-10H,13H2","Silane, diphenyl-","Silane, diphenyl-",C12H12Si
2627-95-4,C[Si](C)(O[Si](C)(C)C=C)C=C,"InChI=1/C8H18OSi2/c1-7-10(3,4)9-11(5,6)8-2/h7-8H,1-2H2,3-6H3","1,3-DIVINYL-1,1,3,3-TETRAMETHYLDISILOXANE","Disiloxane, 1,3-diethenyl-1,1,3,3-tetramethyl-",C8H18OSi2
36123-04-3,,,"Oxadiazole, 1,2,4-, 3-(benzylaminomethyl)-5-(5-nitrofuran-2-yl)-, hydrochloride","Oxadiazole, 1,2,4-, 3-(benzylaminomethyl)-5-(5-nitrofuran-2-yl)-, hydrochloride",C14H13ClN4O4
3934-77-8,CC(C)(C)c1cc(c(O)c(O)c1O)C(C)(C)C,"InChI=1/C14H22O3/c1-13(2,3)8-7-9(14(4,5)6)11(16)12(17)10(8)15/h7,15-17H,1-6H3","4,6-Di-t-butylpyrogallol","4,6-di-t-Butylpyrogallol",C14H22O3
133-90-4,Nc1cc(Cl)cc(C(O)=O)c1Cl,"InChI=1/C7H5Cl2NO2/c8-3-1-4(7(11)12)6(9)5(10)2-3/h1-2H,10H2,(H,11,12)/f/h11H",Chloramben,"3-Amino-2,5-dichlorobenzoic acid",C7H5Cl2NO2
70384-51-9,COCCOCCN(CCOCCOC)CCOCCOC,"InChI=1/C15H33NO6/c1-17-10-13-20-7-4-16(5-8-21-14-11-18-2)6-9-22-15-12-19-3/h4-15H2,1-3H3","Tris(3,6-dioxaheptyl)amine",Tris[2-(2-methoxyethoxy)ethyl]amine,C15H33NO6
368-71-8,Nc1ccc(cc1N)C(F)(F)F,"InChI=1/C7H7F3N2/c8-7(9,10)4-1-2-5(11)6(12)3-4/h1-3H,11-12H2","4-(Trifluoromethyl)-1,2-phenyldiamine","Trifluoromethylbenzene, 3,4-diamine-",C7H7F3N2
1195-31-9,CC(C)[C@@H]1CCC(=CC1)C,"InChI=1/C10H18/c1-8(2)10-6-4-9(3)5-7-10/h4,8,10H,5-7H2,1-3H3/t10-/m0/s1","Cyclohexene, 1-methyl-4-(1-methylethyl)-, (R)-","Cyclohexene, 1-methyl-4-(1-methylethyl)-, (R)-",C10H18
107-87-9,CCCC(C)=O,"InChI=1/C5H10O/c1-3-4-5(2)6/h3-4H2,1-2H3",2-Pentanone,2-Pentanone,C5H10O
676-97-1,C[P](Cl)(Cl)=O,"InChI=1/CH3Cl2OP/c1-5(2,3)4/h1H3",Methanephosphonic dichloride,Methyl phosphonic dichloride,CH3Cl2OP
39512-49-7,[H+].[Cl-].OC1(CCNCC1)c2ccc(Cl)cc2,"InChI=1/C11H14ClNO.ClH/c12-10-3-1-9(2-4-10)11(14)5-7-13-8-6-11;/h1-4,13-14H,5-8H2;1H/fC11H14ClNO.Cl.H/h;1h;/q;-1;+1",4-(4-Chlorophenyl)-4-hydroxypiperidine,4-(para-Chlorophenyl)-4-hydroxypiperidine,C11H14ClNO
73747-53-2,CCC(=O)n1ccc2ccccc12,"InChI=1/C11H11NO/c1-2-11(13)12-8-7-9-5-3-4-6-10(9)12/h3-8H,2H2,1H3","Indole, 1-propionyl-","Indole, 1-propionyl-",C11H11NO
366-50-7,,,"Acetanilide, 2',4',5'-trifluoro-","Acetanilide, 2',4',5'-trifluoro-",C8H6F3NO
4008-48-4,Oc1ccc(c2cccnc12)[N+]([O-])=O,"InChI=1/C9H6N2O3/c12-8-4-3-7(11(13)14)6-2-1-5-10-9(6)8/h1-5,12H",8-Hydroxy-5-nitroquinoline,8-Hydroxy-5-nitroquinoline,C9H6N2O3
3379-38-2,O(c1ccccc1)c2cccc(Oc3ccccc3)c2,InChI=1/C18H14O2/c1-3-8-15(9-4-1)19-17-12-7-13-18(14-17)20-16-10-5-2-6-11-16/h1-14H,"Benzene, 1,3-diphenoxy-","1,3-Diphenoxybenzene",C18H14O2
273-53-0,o1cnc2ccccc12,InChI=1/C7H5NO/c1-2-4-7-6(3-1)8-5-9-7/h1-5H,Benzoxazole,Benzoxazole,C7H5NO
5875-45-6,CC(C)(C)c1ccc(c(O)c1)C(C)(C)C,"InChI=1/C14H22O/c1-13(2,3)10-7-8-11(12(15)9-10)14(4,5)6/h7-9,15H,1-6H3","Phenol, 2,5-bis(1,1-dimethylethyl)-","Phenol, 2,5-bis(1,1-dimethylethyl)-",C14H22O
58-93-5,N[S](=O)(=O)c1cc2c(NCN[S]2(=O)=O)cc1Cl,"InChI=1/C7H8ClN3O4S2/c8-4-1-5-7(2-6(4)16(9,12)13)17(14,15)11-3-10-5/h1-2,10-11H,3H2,(H2,9,12,13)/f/h9H2","6-CHLORO-7-SULFAMYL-3,4-DIHYDRO-1,2,4-BENZOTHIADIAZINE-1,1-DIOXIDE","6-Chloro-7-sulfamyl-3,4-dihydro-1,2,4-benzothiadiazine-1,1-dioxide",C7H8ClN3O4S2
81038-44-0,,,3-Bromo-4-hydroxy-5-methoxyphenylacetonitrile,3-Bromo-4-hydroxy-5-methoxyphenylacetonitrile,C9H8BrNO2
7305-71-7,Cc1sc(N)nc1,"InChI=1/C4H6N2S/c1-3-2-6-4(5)7-3/h2H,1H3,(H2,5,6)/f/h5H2",2-Amino-5-methylthiazole,"Thiazole, 2-amino-5-methyl-",C4H6N2S
31793-29-0,Nc1c(cncc1[N+]([O-])=O)[N+]([O-])=O,"InChI=1/C5H4N4O4/c6-5-3(8(10)11)1-7-2-4(5)9(12)13/h1-2H,(H2,6,7)/f/h6H2","4-PYRIDINAMINE, 3,5-DINITRO","4-Pyridinamine, 3,5-dinitro",C5H4N4O4
19072-79-8,,,"PHENOL, 4,4'-BUTYLIDENE BIS(2,6-DI-TERT-BUTYL)-","Phenol, 4,4'-butylidene bis(2,6-di-tert-butyl)-",C32H50O2
40067-41-2,Nc1ncnc(Cl)c1N(C=O)C2CCCC2,"InChI=1/C10H13ClN4O/c11-9-8(10(12)14-5-13-9)15(6-16)7-3-1-2-4-7/h5-7H,1-4H2,(H2,12,13,14)/f/h12H2","FORMAMIDE, N-(4-AMINO-6-CHLORO-5-PYRIMIDINYL)-N-CYCLOPENTYL-","Formamide, n-(4-amino-6-chloro-5-pyrimidinyl)-n-cyclopentyl-",C10H13ClN4O
6320-02-1,Sc1ccccc1Br,"InChI=1/C6H5BrS/c7-5-3-1-2-4-6(5)8/h1-4,8H",2-Bromothiophenol,2-Bromothiophenol,C6H5BrS
505-32-8,CC(C)CCCC(C)CCCC(C)CCCC(C)(O)C=C,"InChI=1/C20H40O/c1-7-20(6,21)16-10-15-19(5)14-9-13-18(4)12-8-11-17(2)3/h7,17-19,21H,1,8-16H2,2-6H3",Isophytol,Isophytol,C20H40O
